航班号	出发城市	出发时间	到达城市	到达时间	飞行时间	价格
Y87510	贵阳	22:06	上海	0:01	1h55	3115.766396
HO1104	兰州	21:44	上海	0:01	2h17	594.3092148
9C8541	上海	0:01	广州	2:16	2h15	3232.974892
HO1264	哈尔滨	21:22	上海	0:04	2h42	3844.05012
FM9238	三亚	21:16	上海	0:05	2h49	3360.706765
FM9394	鄂尔多斯	21:58	上海	0:06	2h8	2559.257811
Y87504	珠海	22:22	上海	0:08	1h46	3304.402987
KA870	香港	22:18	上海	0:10	1h52	3852.171233
9C8850	沈阳	22:01	上海	0:13	2h12	939.7382543
HO1168	哈尔滨	21:39	上海	0:21	2h42	3854.437048
Y87502	三亚	22:06	上海	0:28	2h22	3583.301855
HO1106	厦门	23:31	上海	0:42	1h11	2241.020503
9C8876	澳门	22:56	上海	0:44	1h48	981.3682269
Y87506	武汉	23:36	上海	0:47	1h11	4638.104875
HO1296	澳门	23:04	上海	0:49	1h45	3021.596243
MU5376	张家界	23:22	上海	0:51	1h29	1790.054795
FM9548	通辽	22:21	上海	1:04	2h43	3013.575043
FM9342	张家界	23:40	上海	1:08	1h28	2559.109812
CA1978	银川	22:58	上海	1:11	2h13	1322.590189
9C9906	成都	0:05	上海	2:29	2h24	1276.576572
9C8802	三亚	0:06	上海	2:30	2h24	3206.647667
CA1961	上海	6:39	南宁	9:42	3h3	3457.959506
HO1105	上海	6:40	厦门	8:24	1h44	770.3264718
CZ6210	上海	6:42	哈尔滨	9:06	2h24	2003.224786
MU5637	上海	6:45	邯郸	8:35	1h50	2657.749477
FM9379	上海	6:46	桂林	9:18	2h32	4731.385908
Y87503	上海	6:46	珠海	9:18	2h32	4488.167926
9C8809	上海	6:48	长春	9:03	2h15	3379.291006
MU2335	上海	6:48	西安	9:08	2h20	2942.462462
Y87501	上海	6:54	三亚	10:01	3h7	3730.431157
9C8843	上海	6:56	大连	8:22	1h26	1962.242379
HO1069	上海	6:58	郑州	8:36	1h38	3235.16403
9C8813	上海	7:03	天津	8:54	1h51	1531.743323
CZ3505	上海	7:04	广州	9:14	2h10	1636.236923
MU9955	上海	7:05	沈阳	8:59	1h54	4013.45178
MU564	上海	7:07	北京	8:44	1h37	3886.559377
HO1350	上海	7:07	哈尔滨	9:35	2h28	3167.034744
CA1983	上海	7:10	哈尔滨	9:39	2h29	1413.986337
Y87507	上海	7:13	哈尔滨	9:46	2h33	4466.279162
9C8839	上海	7:16	沈阳	9:12	1h56	3253.352761
HU7488	上海	7:16	长沙	8:59	1h43	529.9064816
HO1161	上海	7:22	大连	8:46	1h24	868.9032378
KA857	上海	7:22	香港	9:46	2h24	3032.08665
CA1893	上海	7:29	深圳	9:46	2h17	4146.178118
CA1985	上海	7:31	长春	9:44	2h13	1078.161088
CA1935	上海	7:32	兰州	10:29	2h57	4772.813718
HX231	上海	7:36	香港	10:04	2h28	2252.238333
9C8859	上海	7:36	哈尔滨	10:01	2h25	3617.317672
Y87511	上海	7:37	海口	10:31	2h54	3986.257368
CA1947	上海	7:40	成都	10:42	3h2	2684.134254
CZ6156	上海	7:41	长春	9:52	2h11	524.4820841
HO1107	上海	7:45	福州	9:08	1h23	1246.675997
HO1249	上海	7:46	重庆	10:25	2h39	3343.667266
HO1181	上海	7:47	沈阳	9:42	1h55	4388.231568
CZ3677	上海	7:49	昆明	11:07	3h18	2232.844124
MU2669	上海	7:49	锦州	9:40	1h51	4224.002029
MU544	上海	7:54	长春	10:05	2h11	850.390662
MU5245	上海	7:55	武汉	9:27	1h32	4404.359203
MU5667	上海	7:57	大连	9:22	1h25	3142.10102
FM9411	上海	7:59	绵阳	10:57	2h58	2710.611382
FM9171	上海	8:00	哈尔滨	10:29	2h29	3001.850487
MU5466	南昌	7:00	上海	8:01	1h1	2685.259012
MU5247	上海	8:01	大同	10:30	2h29	4860.495882
CZ6510	上海	8:02	沈阳	9:53	1h51	1606.741337
9C8542	广州	6:23	上海	8:02	1h39	2790.495644
9C8911	上海	8:03	南宁	10:55	2h52	4984.923713
HO1061	上海	8:06	襄樊	9:56	1h50	2455.403038
CA1258	上海	8:08	银川	11:00	2h52	904.9739954
KN5988	上海	8:11	北京	10:04	1h53	1442.445488
HO1185	上海	8:13	长春	10:26	2h13	3039.874284
HO1175	上海	8:14	北海	11:01	2h47	2047.688936
FM9343	上海	8:18	张家界	10:45	2h27	1523.303647
HO1173	上海	8:23	东营	9:59	1h36	4440.005611
HO1179	上海	8:24	哈尔滨	10:48	2h24	1628.468017
HO1163	上海	8:25	大连	9:59	1h34	3076.713675
MU5613	上海	8:30	哈尔滨	10:58	2h28	1305.050854
MU2519	武汉	7:25	上海	8:30	1h5	2095.741646
HO1007	上海	8:30	西安	10:47	2h17	3225.941503
MU5683	上海	8:33	昆明	11:53	3h20	1336.100915
FM9258	厦门	7:17	上海	8:34	1h17	4477.891084
CZ3349	上海	8:34	成都	11:37	3h3	4874.007392
HO1139	上海	8:38	长治	10:35	1h57	3805.627142
MU5623	上海	8:43	大连	10:11	1h28	1145.372495
MU5441	上海	8:43	达县	11:32	2h49	4198.19856
KN2355	石家庄	7:00	上海	8:43	1h43	1810.390016
KA871	上海	8:44	香港	11:20	2h36	2371.735196
CA1216	上海	8:45	西安	11:05	2h20	4307.666192
MU5512	青岛	7:37	上海	8:45	1h8	3076.686175
MU5202	海口	6:31	上海	8:47	2h16	1013.33435
MU5402	成都	6:45	上海	8:49	2h4	2532.022019
MU5525	上海	8:50	烟台	10:06	1h16	1333.490742
MU5437	上海	8:51	南充	11:40	2h49	4115.168217
HU7955	重庆	7:06	上海	8:52	1h46	1740.041063
FM9567	上海	8:54	郑州	10:30	1h36	2646.211633
MU5534	济南	7:37	上海	8:56	1h19	2717.367904
MU5544	烟台	7:31	上海	8:56	1h25	4699.948557
MU501	上海	8:56	香港	11:30	2h34	2746.403301
CZ6521	大连	7:25	上海	8:59	1h34	664.6542749
FM9385	上海	8:59	南宁	12:00	3h1	2346.635062
FM9239	上海	9:01	临沂	10:13	1h12	2409.78451
HO1265	上海	9:03	哈尔滨	11:39	2h36	2143.61432
MU517	武汉	7:57	上海	9:04	1h7	1973.783381
CA1656	上海	9:05	天津	10:48	1h43	2130.800143
CA155	北京	7:24	上海	9:07	1h43	2151.855691
FM9345	上海	9:10	郑州	10:52	1h42	771.0114522
FM9367	上海	9:10	沈阳	11:08	1h58	1009.649744
KA831	上海	9:13	香港	11:38	2h25	1674.345998
CZ3823	武汉	8:09	上海	9:15	1h6	2981.602487
