车次	 发站	 发时	 到站	 到时	 历时	 硬座
G275/G278	青岛	6:28	广州南	19:13	12:45	950.5
G276/G277	广州南	8:13	青岛	20:51	12:38	950.5
G71	北京西	7:45	深圳北	17:53	10:08	936.5
G72	深圳北	7:53	北京西	18:21	10:28	936.5
G71	北京西	7:55	深圳北	17:53	9:58	936.5
G79	北京西	10:00	深圳北	18:35	8:35	936.5
G80	深圳北	11:29	北京西	21:47	10:18	936.5
G72	广州南	8:24	北京西	18:21	9:57	936.5
G80	广州南	12:10	北京西	21:47	9:37	936.5
G71	广州南	17:17	深圳北	17:53	0:36	936.5
G71	广州南	17:17	深圳北	17:53	0:36	936.5
G79	广州南	18:06	深圳北	18:35	0:29	936.5
G529	北京西	7:27	南宁东	21:06	13:39	914
G529	北京西	7:45	南宁东	21:06	13:21	914
G422	南宁东	8:00	北京西	21:09	13:09	914
G421	北京西	9:07	南宁东	22:25	13:18	914
G530	南宁东	9:15	北京西	22:51	13:36	914
G1202/G1203	哈尔滨西	8:19	上海	21:34	13:15	898
G1201/G1204	上海	9:39	哈尔滨西	22:37	12:58	898
G826/G827	广州南	13:29	西安北	22:24	8:55	890
G817/G820	广州南	17:00	深圳北	17:36	0:36	890
G818/G819	广州南	10:16	西安北	19:15	8:59	888
G822/G823	广州南	10:40	西安北	19:33	8:53	888
G821/G824	广州南	19:51	深圳北	20:27	0:36	888
G825/G828	广州南	21:43	深圳北	22:19	0:36	888
G66	广州南	10:00	北京西	18:00	8:00	862
G65	北京西	10:28	广州南	20:15	9:47	862
G68	广州南	11:15	北京西	21:04	9:49	862
G67	北京西	12:13	广州南	22:16	10:03	862
G70	广州南	12:50	北京西	22:21	9:31	862
G69	北京西	13:05	广州南	22:21	9:16	862
G66	广州南	10:00	北京西	18:00	8:00	862
G65	北京西	10:28	广州南	20:15	9:47	862
G68	广州南	11:15	北京西	21:04	9:49	862
G67	北京西	12:13	广州南	22:16	10:03	862
G70	广州南	12:50	北京西	22:21	9:31	862
G69	北京西	13:05	广州南	22:21	9:16	862
G532	广州南	10:23	石家庄	18:39	8:16	860
G531	广州南	18:00	深圳北	18:29	0:29	860
G682/G683	广州南	8:05	太原南	17:51	9:46	853
G681/G684	太原南	10:40	广州南	20:55	10:15	853
G166	厦门北	7:53	北京南	20:35	12:42	829.5
G165	北京南	8:45	厦门北	21:30	12:45	829.5
G1212/G1213	长春	8:40	上海	20:19	11:39	827.5
G1255/G1258	上海	9:15	长春	20:34	11:19	827.5
G1234/G1235	长春	10:12	上海	22:09	11:57	827.5
G1211/G1214	上海	10:22	长春	21:50	11:28	827.5
G1233/G1236	上海	10:33	长春	22:45	12:12	827.5
G1256/G1257	长春	11:25	上海	22:46	11:21	827.5
G280	广州南	6:47	济南东西	16:38	9:51	827.5
G279	济南东西	8:02	广州南	18:44	10:42	827.5
G832/G833	广州南	7:11	西安北	16:11	9:00	813.5
G96/G97	广州南	8:55	西安北	16:35	7:40	813.5
G95/G98	西安北	9:53	广州南	17:35	7:42	813.5
G831/G834	西安北	11:28	广州南	20:26	8:58	813.5
G836/G837	广州南	11:30	西安北	20:29	8:59	813.5
G835/G838	西安北	12:29	广州南	21:22	8:53	813.5
G840/G841	广州南	12:30	西安北	21:39	9:09	813.5
G839/G842	西安北	13:05	广州南	22:06	9:01	813.5
G488/G489	南昌西	9:00	北京西	16:48	7:48	806
G487/G490	北京西	10:45	南昌西	18:36	7:51	806
G491/G494	北京西	12:36	南昌西	22:08	9:32	806
G492/G493	南昌西	13:24	北京西	22:46	9:22	806
G441	北京西	8:43	怀化南	17:28	8:45	801.5
G441	北京西	8:47	怀化南	17:28	8:41	801.5
G442	怀化南	9:55	北京西	18:52	8:57	801.5
G86	广州南	8:00	上海	14:50	6:50	793
G85	上海	8:00	广州南	14:51	6:51	793
G1301	上海	10:28	广州南	19:03	8:35	793
G1302	广州南	11:23	上海	20:01	8:38	793
G1304	广州南	13:35	上海	21:58	8:23	793
G1303	上海	14:15	广州南	22:38	8:23	793
G1305	上海	15:32	广州南	22:53	7:21	793
G1306	广州南	15:39	上海	22:53	7:14	793
G86	广州南	8:00	上海	14:50	6:50	793
G85	上海	8:00	广州南	14:51	6:51	793
G1301	上海	10:28	广州南	19:03	8:35	793
G1302	广州南	11:23	上海	20:01	8:38	793
G1304	广州南	13:35	上海	21:58	8:23	793
G1303	上海	14:15	广州南	22:38	8:23	793
G1305	上海	15:32	广州南	22:53	7:21	793
G1306	广州南	15:39	上海	22:53	7:14	793
G1251/G1254	大连	8:18	上海	19:08	10:50	792
G1252/G1253	上海	11:20	大连北	22:21	11:01	787
G1502	南宁东	9:05	上海	21:04	11:59	767.5
G1501	上海	10:06	南宁东	21:40	11:34	767.5
G56	福州	8:00	北京南	18:36	10:36	765
G55	北京南	8:11	福州	18:58	10:47	765
G1226/G1227	沈阳北	7:47	上海	18:07	10:20	759
G1225/G1228	上海	11:43	沈阳北	22:29	10:46	759
D904	深圳北	19:35	北京西	7:23	11:48	756
D901	北京西	19:40	深圳北	7:06	11:26	756
D903	北京西	19:45	深圳北	7:12	11:27	756
D4801	北京西	20:36	深圳北	7:06	10:30	756
D4803	北京西	20:55	深圳北	7:12	10:17	756
D903	广州南	6:33	深圳北	7:12	0:39	756
D904	广州南	20:18	北京西	7:23	11:05	756
G38	南昌西	8:45	北京南	17:40	8:55	736
G33	北京南	11:15	南昌西	20:16	9:01	736
G1229/G1232	上海	8:10	沈阳北	17:46	9:36	732
G1230/G1231	沈阳北	12:45	上海	22:30	9:45	732
